Order ID,Order Date,Customer Name,City,Country,Segment,Travel Date,Loyalty Status,County,lon,lat,TotalSpend
B1048,07/06/2012,Ruby Frost,West Bromwich,United Kingdom,Frequent Traveller,09/06/2012,Silver,England,-1.995159,52.517664,£919.80
B1049,08/06/2012,Kian Pollard,Widnes,United Kingdom,New starter,13/06/2012,None,England,-2.733637,53.361024,£613.20
B1050,08/06/2012,Max Ronald,Bonneuil-sur-Marne,France,Executive,13/06/2012,Bronze,Ile-de-France,2.487765,48.774755,"£1,423.50"
B1051,08/06/2012,Lewis Greenwood,Mont-Saint-Aignan,France,New starter,13/06/2012,Bronze,Normandy,1.079798,49.459778,"£4,868.50"
B1052,08/06/2012,Makayla Elphinstone,Turin,Italy,New starter,12/06/2012,Bronze,Piedmont,7.6868565,45.070312,"£2,438.80"
B1053,09/06/2012,Rose Heap,Madrid,Spain,New starter,13/06/2012,Bronze,Madrid,-3.7037902,40.4167754,£589.60
B1054,09/06/2012,Mike Obrien,Uppsala,Sweden,New starter,16/06/2012,Bronze,Uppsala,17.6389267,59.8585638,£260.40
B1055,11/06/2012,Charles Carey,Lyon,France,New starter,15/06/2012,Bronze,Auvergne-Rhône-Alpes,4.835659,45.764043,£267.00
B1056,11/06/2012,Daniel Lucas,Marl,Germany,Frequent Traveller,15/06/2012,Bronze,North Rhine-Westphalia,7.1060218,51.6591234,£641.20
B1057,11/06/2012,Corey Browne,Munich,Germany,New starter,15/06/2012,Bronze,Bavaria,11.5819806,48.1351253,£984.70
B1058,11/06/2012,Bryce Efird,Vienna,Austria,Executive,15/06/2012,Bronze,Vienna,16.3738189,48.2081743,"£1,259.50"
B1059,11/06/2012,Edward Dolling,Feira,Portugal,New starter,15/06/2012,Bronze,Aveiro,-8.555621,40.9281143,"£1,507.80"
B1060,11/06/2012,Aidan Rowe,Rotterdam,Netherlands,New starter,16/06/2012,Bronze,South Holland,4.4777325,51.9244201,£118.80
B1061,11/06/2012,Robert Barnes,Blackburn,United Kingdom,New starter,16/06/2012,Bronze,England,-2.487529,53.748575,"£3,220.80"
B1062,12/06/2012,Mark Briggs,Munster,Germany,New starter,16/06/2012,Bronze,Lower Saxony,7.6261347,51.9606649,"£6,832.00"
B1063,12/06/2012,Bryce Efird,Reggio nell'Emilia,Italy,Executive,16/06/2012,Bronze,Emilia-Romagna,10.6296859,44.6989932,"£4,001.60"
B1064,13/06/2012,Alfonso Gomez,San Sebastian,Spain,Executive,15/06/2012,None,Basque Country,-1.9812313,43.318334,"£6,832.00"
B1065,13/06/2012,Jade Daniels,Montpellier,France,Executive,17/06/2012,Bronze,Languedoc-Roussillon-Midi-Pyrénées,3.876716,43.610769,"£1,982.40"
B1066,14/06/2012,Gary Crume,Bayonne,France,New starter,20/06/2012,Bronze,Aquitaine-Limousin-Poitou-Charentes,-1.474841,43.492949,"£2,336.40"
B1067,14/06/2012,Samantha Reynell,Massy,France,Frequent Traveller,19/06/2012,None,Ile-de-France,2.27137,48.730756,"£3,079.80"
B1068,15/06/2012,Maddison Newman,Aprilia,Italy,Executive,21/06/2012,Bronze,Lazio,12.6560314,41.5944018,"£1,489.60"
B1069,15/06/2012,Ryan Ackland,Paris,France,New starter,19/06/2012,Bronze,Ile-de-France,2.3522219,48.856614,"£1,012.50"
B1070,15/06/2012,Scarlett Truchanas,Mont-de-Marsan,France,Executive,15/06/2012,Gold,Aquitaine-Limousin-Poitou-Charentes,-0.499782,43.893485,£575.00
B1071,15/06/2012,Viola Watson,Birmingham,United Kingdom,New starter,19/06/2012,Bronze,England,-1.890401,52.486243,"£1,487.80"
B1072,15/06/2012,Nelson Olsen,Rotterdam,Netherlands,Frequent Traveller,21/06/2012,Bronze,South Holland,4.4777325,51.9244201,£622.80
B1073,16/06/2012,Thomas Thompson,Brandenburg,Germany,Executive,19/06/2012,Silver,Brandenburg,12.5316444,52.4125287,"£1,020.70"
B1074,16/06/2012,Steven Cordoba,Remscheid,Germany,New starter,20/06/2012,Bronze,North Rhine-Westphalia,7.1896962,51.1787418,£128.80
B1075,16/06/2012,Ginger Owens,Velletri,Italy,New starter,20/06/2012,Bronze,Lazio,12.7785347,41.6868422,£367.20
B1076,18/06/2012,Libby McDonald,Bradford,United Kingdom,Frequent Traveller,21/06/2012,None,England,-1.759398,53.795984,"£1,722.00"
B1077,18/06/2012,Sharon Kerley,Wolverhampton,United Kingdom,New starter,25/06/2012,Bronze,England,-2.12882,52.586973,£840.50
B1078,18/06/2012,Jose Gullo,Frankfurt,Germany,New starter,24/06/2012,Bronze,Hesse,8.6821267,50.1109221,£97.20
B1079,18/06/2012,William Horton,Lens,France,New starter,20/06/2012,None,Nord-Pas-de-Calais-Picardie,2.83183,50.42893,£768.60
B1080,19/06/2012,Angus De Groot,Duisburg,Germany,Executive,23/06/2012,Bronze,North Rhine-Westphalia,6.7623293,51.4344079,£215.00
B1081,19/06/2012,Holly Noble,Le Bouscat,France,New starter,19/06/2012,Gold,Aquitaine-Limousin-Poitou-Charentes,-0.59944,44.865164,£450.00
B1082,19/06/2012,Rachel Goddard,Vienna,Austria,New starter,24/06/2012,Bronze,Vienna,16.3738189,48.2081743,£130.00
B1083,19/06/2012,Riley Howells,Antwerp,Belgium,New starter,21/06/2012,Silver,Antwerp,4.4024643,51.2194475,"£4,321.40"
B1084,19/06/2012,Dominic Jordan,Hamburg,Germany,New starter,26/06/2012,Bronze,Hamburg,9.9936818,53.5510846,£320.40
B1085,20/06/2012,Mason Adams,Aubervilliers,France,New starter,24/06/2012,Bronze,Ile-de-France,2.384049,48.912259,£125.80
B1086,20/06/2012,John Town,Nantes,France,New starter,24/06/2012,Bronze,Pays de la Loire,-1.553621,47.218371,£205.00
B1087,20/06/2012,Gail Thompson,Fuengirola,Spain,New starter,25/06/2012,Bronze,Andalusía,-4.6249439,36.544148,£209.10
B1088,20/06/2012,Aidan Hayward,Arras,France,Executive,22/06/2012,None,Nord-Pas-de-Calais-Picardie,2.777535,50.291002,£250.10
B1089,20/06/2012,Laura Akhtar,El Escorial,Spain,New starter,25/06/2012,Bronze,Madrid,-4.1270438,40.583347,£209.10
B1090,20/06/2012,Kyle Beard,Jerez de la Frontera,Spain,New starter,25/06/2012,None,Andalusía,-6.1260744,36.6850064,"£1,729.00"
B1091,20/06/2012,Julie Ochoa,Alphen aan den Rijn,Netherlands,Executive,24/06/2012,Bronze,South Holland,4.6688508,52.1276577,£282.50
B1092,21/06/2012,Joel Ortega,Vienna,Austria,Executive,28/06/2012,Bronze,Vienna,16.3738189,48.2081743,"£4,108.00"
B1093,21/06/2012,Amy Pritchard,Kingswood,United Kingdom,New starter,25/06/2012,Bronze,England,-2.368647,51.626435,"£3,484.00"
B1094,21/06/2012,Lilian Macredie,Herne,Germany,Executive,28/06/2012,Bronze,North Rhine-Westphalia,7.2009147,51.5368948,"£3,380.00"
B1095,21/06/2012,Jonathan Franklin,Torrevieja,Spain,Frequent Traveller,25/06/2012,Bronze,Valenciana,-0.6808233,37.9847003,"£2,652.00"
B1096,21/06/2012,Leah Derham,Pessac,France,New starter,25/06/2012,Bronze,Aquitaine-Limousin-Poitou-Charentes,-0.630386,44.80583,"£2,912.00"
B1097,22/06/2012,Ethan Howarth,Duisburg,Germany,New starter,29/06/2012,Bronze,North Rhine-Westphalia,6.7623293,51.4344079,"£4,277.00"
B1098,22/06/2012,Lilly Le Grand,Villefontaine,France,Frequent Traveller,26/06/2012,Bronze,Auvergne-Rhône-Alpes,5.150093,45.613538,"£1,911.00"
B1099,22/06/2012,Norma McCowan,Bottrop,Germany,New starter,24/06/2012,None,North Rhine-Westphalia,6.9446888,51.529086,£526.40
B1100,23/06/2012,Dylan Dry,Watford,United Kingdom,New starter,28/06/2012,Bronze,England,-0.39032,51.656489,"£4,322.50"
B1101,23/06/2012,Leticia Sorrells,Boulogne-Billancourt,France,New starter,26/06/2012,None,Ile-de-France,2.2399123,48.8396952,£129.20
B1102,25/06/2012,Michael Watkins,Pesaro,Italy,Frequent Traveller,01/07/2012,Bronze,Marche,12.9155494,43.9124756,£96.80
B1103,25/06/2012,Alfonso Gomez,London,United Kingdom,Executive,01/07/2012,Bronze,England,-0.1277583,51.5073509,£115.50
B1104,25/06/2012,Kiera Chandler,Wolverhampton,United Kingdom,New starter,02/07/2012,Bronze,England,-2.12882,52.586973,"£2,009.60"
B1105,25/06/2012,Freya Daniels,Esbjerg,Denmark,New starter,29/06/2012,Bronze,South Denmark,8.459405,55.476466,"£1,570.00"
B1106,25/06/2012,Liam Mathias,London,United Kingdom,Executive,29/06/2012,Bronze,England,-0.1277583,51.5073509,"£1,445.70"
B1107,25/06/2012,Ethan Barrett,Taunton,United Kingdom,New starter,01/07/2012,Bronze,England,-3.106849,51.015344,"£1,531.40"
B1108,25/06/2012,Faith Chambers,Edinburgh,United Kingdom,New starter,27/06/2012,Silver,Scotland,-3.188267,55.953252,"£1,580.80"
B1109,26/06/2012,Jayden Ali,Villiers-le-Bel,France,New starter,26/06/2012,Gold,Ile-de-France,2.387981,49.007379,"£1,482.00"
B1110,26/06/2012,Laura Akhtar,Ennigerloh,Germany,New starter,26/06/2012,Gold,North Rhine-Westphalia,8.0308796,51.8402587,"£2,420.60"
B1111,26/06/2012,Everett Dunbar,Bremen,Germany,Executive,01/07/2012,None,Bremen,8.8016937,53.0792962,"£2,646.60"
B1112,27/06/2012,Mary Hough,Aulnay-sous-Bois,France,Frequent Traveller,03/07/2012,Bronze,Ile-de-France,2.4970711,48.9412151,£366.30
B1113,27/06/2012,Harriet Chadwick,Maisons-Alfort,France,Executive,03/07/2012,Bronze,Ile-de-France,2.429443,48.801148,£646.00
B1114,27/06/2012,Eleanor Pollard,Schiedam,Netherlands,Frequent Traveller,04/07/2012,Bronze,South Holland,4.3988186,51.9169599,"£4,906.20"
B1115,28/06/2012,Mike Langer,Woking,United Kingdom,Executive,04/07/2012,Bronze,England,-0.5600349,51.316774,"£2,770.00"
B1116,28/06/2012,Chloe Landale,London,United Kingdom,Frequent Traveller,03/07/2012,Bronze,England,-0.1277583,51.5073509,"£2,648.60"
B1117,28/06/2012,Bailey Morris,Munich,Germany,New starter,28/06/2012,Gold,Bavaria,11.5819806,48.1351253,£308.00
B1118,28/06/2012,Piper Wilder-Neligan,Emmen,Netherlands,New starter,05/07/2012,Bronze,Drenthe,6.8975851,52.7858037,£115.60
B1119,29/06/2012,Nathan Allwood,London,United Kingdom,Frequent Traveller,04/07/2012,None,England,-0.1277583,51.5073509,£208.80
B1120,29/06/2012,Toby Rowley,Granada,Spain,New starter,03/07/2012,Bronze,Andalusía,-3.5985571,37.1773363,£333.20
B1121,29/06/2012,Minnie Cash,Gronau,Germany,Executive,01/07/2012,Silver,North Rhine-Westphalia,7.0289361,52.1841199,£875.00
B1122,29/06/2012,Sienna Williamson,Espoo,Finland,Executive,03/07/2012,Bronze,Uusimaa,24.6559001,60.2054911,"£4,870.60"
B1123,29/06/2012,Alex Greenwood,Berlin,Germany,New starter,04/07/2012,Bronze,Berlin,13.404954,52.5200066,"£3,381.00"
B1124,29/06/2012,Kristen Holland,Solna,Sweden,New starter,04/07/2012,Bronze,Stockholm,18.0084334,59.3688791,"£5,727.00"
B1125,30/06/2012,Kian Sykes,Pomezia,Italy,New starter,04/07/2012,Bronze,Lazio,12.5023439,41.6693373,"£1,080.00"
B1126,30/06/2012,Richard Poole,Madrid,Spain,Frequent Traveller,30/06/2012,Gold,Madrid,-3.7037902,40.4167754,"£4,649.50"
B1127,01/07/2012,Tricia Bustamante,Edinburgh,United Kingdom,Executive,06/07/2012,Bronze,Scotland,-3.188267,55.953252,"£2,516.20"
B1128,02/07/2012,Mackenzie Whitford,Offenbach,Germany,New starter,08/07/2012,Bronze,Hesse,8.7760843,50.0956362,£280.80
B1129,03/07/2012,Tom Charlton,Torrevieja,Spain,Executive,07/07/2012,Bronze,Valenciana,-0.6808233,37.9847003,£159.60
B1130,03/07/2012,Donna Nash,Montpellier,France,Executive,07/07/2012,Bronze,Languedoc-Roussillon-Midi-Pyrénées,3.876716,43.610769,£402.80
B1131,03/07/2012,Georgina Fuller,Creil,France,New starter,06/07/2012,Silver,Nord-Pas-de-Calais-Picardie,2.4783913,49.2576872,"£2,166.30"
B1132,04/07/2012,Philip Newsom,Berlin,Germany,Executive,09/07/2012,None,Berlin,13.404954,52.5200066,£540.00
B1133,04/07/2012,Ryan Price,Ghent,Belgium,New starter,06/07/2012,None,East Flanders,3.7174243,51.0543422,£198.00
B1134,04/07/2012,Eve Bates,Birkenhead,United Kingdom,New starter,10/07/2012,Bronze,England,-3.023009,53.389991,£456.00
B1135,04/07/2012,Daniel Burke,London,United Kingdom,Frequent Traveller,10/07/2012,Bronze,England,-0.1277583,51.5073509,£254.80
B1136,05/07/2012,Anna Macdonald,Paderborn,Germany,New starter,08/07/2012,Silver,North Rhine-Westphalia,8.7575093,51.7189205,£475.60
B1137,05/07/2012,Rose Heap,Essen,Germany,New starter,11/07/2012,Bronze,North Rhine-Westphalia,7.0115552,51.4556432,"£1,190.00"
B1138,06/07/2012,Molly Palmer,Valenciennes,France,Executive,10/07/2012,Bronze,Nord-Pas-de-Calais-Picardie,3.518332,50.357113,"£1,204.00"
B1139,06/07/2012,Bianca Whitford,Sunderland,United Kingdom,Executive,12/07/2012,Bronze,England,-1.383801,54.906869,£392.00
B1140,06/07/2012,Minnie Cash,Aix-en-Provence,France,Executive,10/07/2012,Bronze,Provence-Alpes-Côte d'Azur,5.447427,43.529742,"£1,148.00"
B1141,06/07/2012,Nathan Allwood,Frontignan,France,Frequent Traveller,13/07/2012,Bronze,Languedoc-Roussillon-Midi-Pyrénées,3.755999,43.444815,£494.40
B1142,06/07/2012,Cynthia Zielinski,Paris,France,Frequent Traveller,10/07/2012,Bronze,Ile-de-France,2.3522219,48.856614,"£8,033.20"
B1143,06/07/2012,Gregory Rodriguez,Oslo,Norway,Executive,09/07/2012,None,Oslo,10.7522454,59.9138688,£582.40
B1144,10/07/2012,Leroy Samson,Tallaght,Ireland,Frequent Traveller,15/07/2012,Bronze,Dublin,-6.3665881,53.2865903,"£1,300.00"
B1145,11/07/2012,Patricia Smith,Amersfoort,Netherlands,Executive,13/07/2012,Silver,Utrecht,5.3878266,52.1561113,"£1,325.00"
B1146,11/07/2012,William Jolly,Cottbus,Germany,New starter,17/07/2012,Bronze,Brandenburg,14.3328679,51.7563108,"£2,448.50"
B1147,11/07/2012,Alpha Ross,London,United Kingdom,Executive,14/07/2012,Silver,England,-0.1277583,51.5073509,"£3,693.50"
B1148,11/07/2012,Darcy St George,Castrop-Rauxel,Germany,Executive,12/07/2012,Silver,North Rhine-Westphalia,7.3150145,51.5632625,"£2,407.00"
B1149,12/07/2012,Isabelle Gould,Freiburg,Germany,New starter,14/07/2012,Silver,Baden-Württemberg,7.8421043,47.9990077,£434.70
B1150,13/07/2012,Angus Reading,London,United Kingdom,Executive,17/07/2012,Bronze,England,-0.1277583,51.5073509,£422.10
B1151,13/07/2012,Jett Osman,Leeds,United Kingdom,Frequent Traveller,15/07/2012,None,England,-1.5490774,53.8007554,£592.20
B1152,13/07/2012,Juan Smith,Espoo,Finland,New starter,16/07/2012,None,Uusimaa,24.6559001,60.2054911,£129.60
B1153,13/07/2012,Makayla Elphinstone,Paris,France,New starter,13/07/2012,Gold,Ile-de-France,2.3522219,48.856614,£50.40
B1154,13/07/2012,Alexis Code,Turin,Italy,Executive,17/07/2012,Bronze,Piedmont,7.6868565,45.070312,£878.60
B1155,13/07/2012,Eva Hargraves,Marignane,France,New starter,17/07/2012,Bronze,Provence-Alpes-Côte d'Azur,5.218332,43.4212739,£216.60
B1156,13/07/2012,Eden Gooseberry,Birmingham,United Kingdom,Executive,15/07/2012,None,England,-1.890401,52.486243,£205.20
B1157,14/07/2012,Jacob Varley,Sheffield,United Kingdom,Executive,19/07/2012,Bronze,England,-1.470085,53.381129,£427.50
B1158,14/07/2012,Louis Dominguez,Norderstedt,Germany,Executive,16/07/2012,Silver,Schleswig-Holstein,10.0008798,53.6993066,£396.90
B1159,14/07/2012,Jasper Neighbour,Neunkirchen,Germany,Executive,18/07/2012,Bronze,Saarland,7.186363,49.3518048,£591.30
B1160,16/07/2012,Jude Leonard,Bourges,France,New starter,19/07/2012,Silver,Centre-Val de Loire,2.398782,47.081012,£251.10
B1161,17/07/2012,Jack Holland,Rome,Italy,New starter,21/07/2012,Bronze,Lazio,12.4963655,41.9027835,£534.60
B1162,17/07/2012,Ruby Nicholls,Cartagena,Spain,Executive,22/07/2012,Bronze,Murcia,-0.9965839,37.6256827,£396.50
B1163,18/07/2012,Jonathan Bottrill,Sant Boi de Llobregat,Spain,New starter,18/07/2012,Gold,Catalonia,2.035041,41.3458415,£911.80
B1164,18/07/2012,Lamar Lockhart,Berlin,Germany,New starter,24/07/2012,Bronze,Berlin,13.404954,52.5200066,£864.80
B1165,20/07/2012,Jade Farmer,Savigny-le-Temple,France,New starter,26/07/2012,Bronze,Ile-de-France,2.580987,48.59586,£460.60
B1166,20/07/2012,Toby Starling,Hanover,Germany,New starter,24/07/2012,None,Lower Saxony,9.7320104,52.3758916,"£1,125.20"
B1167,20/07/2012,Max Ronald,Narbonne,France,Executive,24/07/2012,Bronze,Languedoc-Roussillon-Midi-Pyrénées,3.003078,43.184277,£659.60
B1168,23/07/2012,John Town,Madrid,Spain,New starter,27/07/2012,Bronze,Madrid,-3.7037902,40.4167754,"£1,202.80"
B1169,23/07/2012,Morgan Dodd,Berlin,Germany,New starter,28/07/2012,Bronze,Berlin,13.404954,52.5200066,"£5,066.80"
B1170,23/07/2012,Alex Greenwood,Cerignola,Italy,New starter,30/07/2012,Bronze,Apulia,15.8939163,41.2656592,"£4,875.60"
B1171,24/07/2012,Isabelle Torpy,London,United Kingdom,New starter,28/07/2012,None,England,-0.1277583,51.5073509,"£1,771.20"
B1172,24/07/2012,Zona Meyer,Nice,France,Executive,31/07/2012,Bronze,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728,"£3,018.60"
B1173,25/07/2012,Maya O'Sullivan,Abbeville,France,Executive,30/07/2012,Bronze,Nord-Pas-de-Calais-Picardie,1.836833,50.105467,"£1,614.60"
B1174,25/07/2012,Robert Barnes,Sale,United Kingdom,New starter,29/07/2012,Bronze,England,-2.323702,53.425561,"£3,510.00"
B1175,25/07/2012,Noah Hart,London,United Kingdom,New starter,30/07/2012,Bronze,England,-0.1277583,51.5073509,"£6,879.90"
B1176,25/07/2012,Mia McLean,Stockholm,Sweden,Executive,30/07/2012,Bronze,Stockholm,18.0685808,59.3293235,"£3,017.50"
B1177,26/07/2012,Will Poynton,Eastbourne,United Kingdom,New starter,30/07/2012,None,England,0.290472,50.768035,"£1,467.20"
B1178,27/07/2012,Lillian Davis,Munich,Germany,New starter,02/08/2012,Bronze,Bavaria,11.5819806,48.1351253,£142.10
B1179,28/07/2012,Jose Gullo,Modena,Italy,New starter,02/08/2012,Bronze,Emilia-Romagna,10.9252269,44.647128,£263.90
B1180,28/07/2012,Audrey Emanuel,London,United Kingdom,New starter,01/08/2012,Bronze,England,-0.1277583,51.5073509,£272.60
B1181,30/07/2012,Louie Knight,Halle,Germany,New starter,03/08/2012,Bronze,North Rhine-Westphalia,11.9688029,51.4969802,£127.60
B1182,30/07/2012,Don Willie,Bad Waldsee,Germany,Executive,04/08/2012,Bronze,Baden-Württemberg,9.7532823,47.9226998,£214.60
B1183,30/07/2012,Maddison Breen,Bielefeld,Germany,Executive,04/08/2012,Bronze,North Rhine-Westphalia,8.5324708,52.0302285,"£2,722.40"
B1184,30/07/2012,Ashton Foley,Dublin,Ireland,New starter,01/08/2012,None,Dublin,-6.2603097,53.3498053,£391.60
B1185,01/08/2012,Dominic Jordan,Cottbus,Germany,New starter,05/08/2012,Bronze,Brandenburg,14.3328679,51.7563108,"£1,263.80"
B1186,01/08/2012,Lola Hughes,Milan,Italy,New starter,05/08/2012,Bronze,Lombardy,9.1859243,45.4654219,£605.20
B1187,01/08/2012,Charlie Smithies,Perpignan,France,New starter,03/08/2012,Silver,Languedoc-Roussillon-Midi-Pyrénées,2.8948332,42.6886591,"£1,281.60"
B1188,01/08/2012,Jason Calhoun,Gummersbach,Germany,New starter,05/08/2012,Bronze,North Rhine-Westphalia,7.569283,51.0266668,"£1,103.60"
B1189,01/08/2012,Lara Stoate,West Bromwich,United Kingdom,Executive,06/08/2012,None,England,-1.995159,52.517664,£750.30
B1190,02/08/2012,Kieran Herbert,Vichy,France,New starter,06/08/2012,Bronze,Auvergne-Rhône-Alpes,3.425488,46.131859,£959.40
B1191,02/08/2012,Patricia Smith,Helsingborg,Sweden,Executive,06/08/2012,Bronze,Skåne,12.6945121,56.0464674,£774.90
B1192,02/08/2012,Holly Black,Pontivy,France,Frequent Traveller,07/08/2012,Bronze,Brittany,-2.967056,48.066152,£275.60
B1193,03/08/2012,Tyler Duncan,Karlsruhe,Germany,Frequent Traveller,09/08/2012,Bronze,Baden-Württemberg,8.4036527,49.0068901,£347.60
B1194,03/08/2012,Ruby Frost,Bilbao,Spain,Frequent Traveller,07/08/2012,Bronze,Basque Country,-2.9349852,43.2630126,£316.20
B1195,03/08/2012,Maddison Breen,Bondy,France,Executive,08/08/2012,Bronze,Ile-de-France,2.481875,48.906008,£275.40
B1196,03/08/2012,Charlotte Taylor,Rovigo,Italy,New starter,07/08/2012,Bronze,Veneto,11.7902158,45.0698118,£244.80
B1197,03/08/2012,Sue Castaneda,Palermo,Italy,Frequent Traveller,07/08/2012,Bronze,Sicily,13.3612671,38.1156879,£47.30
B1198,03/08/2012,Rory Jess,Venice,Italy,Frequent Traveller,05/08/2012,None,Veneto,12.3155151,45.4408474,£63.80
B1199,03/08/2012,Aaron Davey,Cork,Ireland,New starter,07/08/2012,Bronze,Cork,-8.4863157,51.8968917,£70.40
B1200,03/08/2012,Caitlyn Willoughby,Stockholm,Sweden,Frequent Traveller,05/08/2012,None,Stockholm,18.0685808,59.3293235,£119.60
B1201,04/08/2012,Lilly Akhtar,Cuneo,Italy,Frequent Traveller,07/08/2012,Silver,Piedmont,7.5426711,44.3844766,£130.00
B1202,04/08/2012,Adam Harte,Flers,France,Executive,06/08/2012,Silver,Normandy,-0.575794,48.750059,£837.00
B1203,04/08/2012,Henry Pedder,Poole,United Kingdom,New starter,10/08/2012,Bronze,England,-1.987248,50.71505,"£2,593.50"
B1204,04/08/2012,Patricia Smith,Aulnay-sous-Bois,France,Executive,10/08/2012,Bronze,Ile-de-France,2.4970711,48.9412151,"£1,911.00"
B1205,05/08/2012,Callum Hagai,Emden,Germany,Frequent Traveller,11/08/2012,Bronze,Lower Saxony,7.2060095,53.3594029,£332.00
B1206,06/08/2012,Charles Builder,Brindisi,Italy,New starter,11/08/2012,None,Apulia,17.9417616,40.6327278,£49.20
B1207,06/08/2012,Evan Allen,Colomiers,France,Executive,13/08/2012,Bronze,Languedoc-Roussillon-Midi-Pyrénées,1.336579,43.612189,£108.00
B1208,06/08/2012,Isabella Fowler,Montesson,France,New starter,11/08/2012,Bronze,Ile-de-France,2.149777,48.908587,"£12,064.00"
B1209,06/08/2012,Tyson Jonathan,Aachen,Germany,New starter,11/08/2012,Bronze,North Rhine-Westphalia,6.0838868,50.7753455,£167.90
B1210,06/08/2012,Elisabeth Manson,Annemasse,France,New starter,10/08/2012,Bronze,Auvergne-Rhône-Alpes,6.234158,46.193253,£50.60
B1211,06/08/2012,Florence Wark,Rome,Italy,New starter,11/08/2012,Bronze,Lazio,12.4963655,41.9027835,"£1,126.40"
B1212,06/08/2012,Isabelle Norton,Enschede,Netherlands,New starter,08/08/2012,None,Overijssel,6.8936619,52.2215372,£883.20
